Address,Bldg No,exemptVSincomplete,School Type,Total Geogs,Category,City,Count,County,District Name,ESD,Enroll Text,Enrollment,Geography,Grade,Group,LL,Latitude,Longitude,Number of Records,Percent,Reliable,Reported,School Name,School Year,School District,State,Type,UL,Zip,Has6,Hask
2406 W. TEXAS STREET,2832,exempt,PUBLIC,2764,Status,Moses Lake,442,Grant,Moses Lake,Educational Service District 171,491,491,School,K-12,Complete,89.8%,47.10773,-119.30597,1,90.0%,Yes,1,Peninsula Elementary,2018-19,Moses Lake,WA,PUBLIC,90.2%,98837,0,1
417 N Paxson Drive,5251,exempt,PUBLIC,2764,Status,Moses Lake,448,Grant,Moses Lake,Educational Service District 171,501,501,School,K-12,Complete,89.2%,47.1337,-119.29822,1,89.4%,Yes,1,Park Orchard Elementary School,2018-19,Moses Lake,WA,PUBLIC,89.6%,98837,0,0
707 E NELSON ROAD,3091,exempt,PUBLIC,2764,Status,Moses Lake,492,Grant,Moses Lake,Educational Service District 171,527,527,School,K-12,Complete,93.2%,47.11506,-119.26504,1,93.4%,Yes,1,Garden Heights Elementary,2018-19,Moses Lake,WA,PUBLIC,93.5%,98837,0,1
517 WEST THIRD AVENUE,2673,exempt,PUBLIC,2764,Status,Moses Lake,657,Grant,Moses Lake,Educational Service District 171,748,748,School,K-12,Complete,87.7%,47.12752,-119.28315,1,87.8%,Yes,1,Frontier Middle School Moses Lake,2018-19,Moses Lake,WA,PUBLIC,88.0%,98837,1,0
119 D ST NW,3020,exempt,PUBLIC,2764,Status,Quincy,386,Grant,Quincy,Educational Service District 171,403,403,School,K-12,Complete,95.6%,47.24265,-119.85636,1,95.8%,Yes,1,Mountain View Elementary Quincy,2018-19,Quincy,WA,PUBLIC,95.9%,98848,0,1
410 Ginkgo Street South,2694,exempt,PUBLIC,2764,Status,Soap Lake,172,Grant,Soap Lake,Educational Service District 171,229,229,School,K-12,Complete,74.7%,47.38934,-119.49304,1,75.1%,Yes,1,Soap Lake Elementary,2018-19,Soap Lake,WA,PUBLIC,75.5%,98851,0,1
527 2nd Ave SW,3089,exempt,PUBLIC,2764,Status,Soap Lake,225,Grant,Soap Lake,Educational Service District 171,302,302,School,K-12,Complete,74.2%,47.38736,-119.49683,1,74.5%,Yes,1,Soap Lake Middle & High School,2018-19,Soap Lake,WA,PUBLIC,74.8%,98851,1,0
101 W BECK WAY,2792,exempt,PUBLIC,2764,Status,Warden,459,Grant,Warden,Educational Service District 171,477,477,School,K-12,Complete,96.0%,46.96303,-119.04028,1,96.2%,Yes,1,Warden Elementary,2018-19,Warden,WA,PUBLIC,96.4%,98857,0,1
P.O. Box 97,4223,exempt,PUBLIC,2764,Status,Brewster,216,Okanogan,Brewster,Educational Service District 171,231,231,School,K-12,Complete,93.1%,48.10209,-119.78493,1,93.5%,Yes,1,Brewster Middle School,2018-19,Brewster,WA,PUBLIC,93.8%,98812,0,0
503 Crest Dr,2802,exempt,PUBLIC,2764,Status,Coulee Dam,647,Okanogan,Grand Coulee Dam,Educational Service District 171,734,734,School,K-12,Complete,88.0%,47.96747,-118.97797,1,88.1%,Yes,1,Lake Roosevelt Elementary,2018-19,Grand Coulee Dam,WA,PUBLIC,88.3%,99116,0,1
505 CREST DR,2801,exempt,PUBLIC,2764,Status,Coulee Dam,647,Okanogan,Grand Coulee Dam,Educational Service District 171,734,734,School,K-12,Complete,88.0%,47.96747,-118.97797,1,88.1%,Yes,1,Lake Roosevelt Jr _ Sr High School,2018-19,Grand Coulee Dam,WA,PUBLIC,88.3%,99116,0,0
18 Twin Lakes Rd.,1621,exempt,PUBLIC,2764,Status,Winthrop,17,Okanogan,Methow Valley,Educational Service District 171,21,21,School,K-12,Complete,77.5%,48.44164,-120.1828,1,81.0%,Yes,1,Alternative School,2018-19,Methow Valley,WA,PUBLIC,83.3%,98862,0,0
18 Twin Lakes Rd.,2146,exempt,PUBLIC,2764,Status,Winthrop,222,Okanogan,Methow Valley,Educational Service District 171,298,298,School,K-12,Complete,74.1%,48.44164,-120.1828,1,74.5%,Yes,1,Liberty Bell Jr Sr High,2018-19,Methow Valley,WA,PUBLIC,74.8%,98862,0,0
18 Twin Lakes Rd.,4501,exempt,PUBLIC,2764,Status,Winthrop,267,Okanogan,Methow Valley,Educational Service District 171,369,369,School,K-12,Complete,72.1%,48.44164,-120.1828,1,72.4%,Yes,1,Methow Valley Elementary,2018-19,Methow Valley,WA,PUBLIC,72.6%,98862,1,1
PO BOX 291,2494,exempt,PUBLIC,2764,Status,Nespelem,142,Okanogan,Nespelem,Educational Service District 171,143,143,School,K-12,Complete,98.8%,48.16862,-118.97482,1,99.3%,Yes,0,Nespelem Elementary,2018-19,Nespelem,WA,PUBLIC,99.6%,99155,1,1
PO Box 592,2245,exempt,PUBLIC,2764,Status,Okanogan,265,Okanogan,Okanogan,Educational Service District 171,282,282,School,K-12,Complete,93.7%,48.28204,-119.70451,1,94.0%,Yes,1,Okanogan Middle School,2018-19,Okanogan,WA,PUBLIC,94.2%,98840,1,0
PO Box 592,2246,exempt,PUBLIC,2764,Status,Okanogan,251,Okanogan,Okanogan,Educational Service District 171,295,295,School,K-12,Complete,84.7%,48.28204,-119.70451,1,85.1%,Yes,1,Okanogan High School,2018-19,Okanogan,WA,PUBLIC,85.3%,98840,0,0
PO Box 592,2539,exempt,PUBLIC,2764,Status,Okanogan,406,Okanogan,Okanogan,Educational Service District 171,436,436,School,K-12,Complete,92.9%,48.28204,-119.70451,1,93.1%,Yes,1,Grainger Elementary,2018-19,Okanogan,WA,PUBLIC,93.3%,98840,0,1
25 A MISSION ROAD,4278,exempt,PUBLIC,2764,Status,Omak,124,Okanogan,Omak,Educational Service District 171,164,164,School,K-12,Complete,75.0%,48.37333,-119.4496,1,75.6%,Yes,0,Paschal Sherman,2018-19,Omak,WA,PUBLIC,76.1%,98841,1,1
P O BOX 833,4279,exempt,PUBLIC,2764,Status,Omak,16,Okanogan,Omak,Educational Service District 171,18,18,School,K-12,Complete,84.9%,48.41959,-119.50068,1,88.9%,Yes,1,Highlands High School,2018-19,Omak,WA,PUBLIC,91.3%,98841,0,0
P O BOX 833,4237,exempt,PUBLIC,2764,Status,Omak,345,Okanogan,Omak,Educational Service District 171,378,378,School,K-12,Complete,91.0%,48.41959,-119.50068,1,91.3%,Yes,1,Omak Middle School,2018-19,Omak,WA,PUBLIC,91.5%,98841,1,0
P O BOX 833,3051,exempt,PUBLIC,2764,Status,Omak,375,Okanogan,Omak,Educational Service District 171,396,396,School,K-12,Complete,94.5%,48.41959,-119.50068,1,94.7%,Yes,1,E Omak Elementary,2018-19,Omak,WA,PUBLIC,94.9%,98841,0,0
P O BOX 833,2031,exempt,PUBLIC,2764,Status,Omak,382,Okanogan,Omak,Educational Service District 171,402,402,School,K-12,Complete,94.8%,48.41959,-119.50068,1,95.0%,Yes,1,Omak High School,2018-19,Omak,WA,PUBLIC,95.2%,98841,0,0
P O BOX 833,2999,exempt,PUBLIC,2764,Status,Omak,385,Okanogan,Omak,Educational Service District 171,422,422,School,K-12,Complete,91.0%,48.41959,-119.50068,1,91.2%,Yes,1,N Omak Elementary,2018-19,Omak,WA,PUBLIC,91.4%,98841,0,1
816 Juniper,2706,exempt,PUBLIC,2764,Status,Oroville,213,Okanogan,Oroville,Educational Service District 171,246,246,School,K-12,Complete,86.2%,48.93219,-119.43905,1,86.6%,Yes,1,Oroville Middle-High School,2018-19,Oroville,WA,PUBLIC,86.9%,98844,0,0
816 Juniper,2422,exempt,PUBLIC,2764,Status,Oroville,248,Okanogan,Oroville,Educational Service District 171,304,304,School,K-12,Complete,81.2%,48.93219,-119.43905,1,81.6%,Yes,1,Oroville Elementary,2018-19,Oroville,WA,PUBLIC,81.8%,98844,1,1
P O BOX 98,2397,exempt,PUBLIC,2764,Status,Pateros,129,Okanogan,Pateros,Educational Service District 171,155,155,School,K-12,Complete,82.6%,48.05102,-119.90536,1,83.2%,Yes,1,Pateros High School,2018-19,Pateros,WA,PUBLIC,83.7%,98846,0,0
P.O. BOX 98,2396,exempt,PUBLIC,2764,Status,Pateros,139,Okanogan,Pateros,Educational Service District 171,157,157,School,K-12,Complete,88.0%,48.05102,-119.90536,1,88.5%,Yes,1,Pateros Elementary,2018-19,Pateros,WA,PUBLIC,88.9%,98846,1,1
35MS HIGHWAY 20,4196,exempt,PUBLIC,2764,Status,Tonasket,248,Okanogan,Tonasket,Educational Service District 171,299,299,School,K-12,Complete,82.6%,48.68802,-119.31424,1,82.9%,Yes,1,Tonasket Middle School,2018-19,Tonasket,WA,PUBLIC,83.2%,98855,1,0
35HS HIGHWAY 20,2679,exempt,PUBLIC,2764,Status,Tonasket,311,Okanogan,Tonasket,Educational Service District 171,345,345,School,K-12,Complete,89.9%,48.68802,-119.31424,1,90.1%,Yes,1,Tonasket High School,2018-19,Tonasket,WA,PUBLIC,90.4%,98855,0,0
35ES HIGHWAY 20,3176,exempt,PUBLIC,2764,Status,Tonasket,422,Okanogan,Tonasket,Educational Service District 171,501,501,School,K-12,Complete,84.0%,48.68802,-119.31424,1,84.2%,Yes,1,Tonasket Elementary School,2018-19,Tonasket,WA,PUBLIC,84.4%,98855,0,1
501 South Main Street,4004,exempt,PUBLIC,2764,Status,Coupeville,187,Island,Coupeville,Educational Service District 189,234,234,School,K-12,Complete,79.5%,48.2061,-122.68602,1,79.9%,Yes,1,Coupeville Middle School,2018-19,Coupeville,WA,PUBLIC,80.2%,98239,1,0
501 South Main Street,2625,exempt,PUBLIC,2764,Status,Coupeville,229,Island,Coupeville,Educational Service District 189,281,281,School,K-12,Complete,81.1%,48.2061,-122.68602,1,81.5%,Yes,1,Coupeville High School,2018-19,Coupeville,WA,PUBLIC,81.8%,98239,0,0
6 South Main Street,3664,exempt,PUBLIC,2764,Status,Coupeville,369,Island,Coupeville,Educational Service District 189,408,408,School,K-12,Complete,90.2%,48.20759,-122.68602,1,90.4%,Yes,1,Coupeville Elementary School,2018-19,Coupeville,WA,PUBLIC,90.6%,98239,0,1
950 NW 2nd Ave.,2974,exempt,PUBLIC,2764,Status,Oak Harbor,1462,Island,Oak Harbor,Educational Service District 189,1581,1581,School,K-12,Complete,92.4%,48.30054,-122.66885,1,92.5%,Yes,1,Oak Harbor High School,2018-19,Oak Harbor,WA,PUBLIC,92.5%,98277,0,0
#1 Wildcat Way,5343,exempt,PUBLIC,2764,Status,Oak Harbor,18,Island,Oak Harbor,Educational Service District 189,22,22,School,K-12,Complete,78.5%,48.30212,-122.67044,1,81.8%,Yes,1,Igrad Academy,2018-19,Oak Harbor,WA,PUBLIC,84.0%,98277,0,0
350 S. Oak Harbor St.,1758,exempt,PUBLIC,2764,Status,Oak Harbor,212,Island,Oak Harbor,Educational Service District 189,314,314,School,K-12,Complete,67.2%,48.29484,-122.65766,1,67.5%,Yes,1,Homeconnection Oak Harbor,2018-19,Oak Harbor,WA,PUBLIC,67.8%,98277,1,1
151 SE Midway Blvd.,2696,exempt,PUBLIC,2764,Status,Oak Harbor,367,Island,Oak Harbor,Educational Service District 189,380,380,School,K-12,Complete,96.3%,48.29626,-122.64335,1,96.6%,Yes,1,Oak Harbor Elementary,2018-19,Oak Harbor,WA,PUBLIC,96.7%,98277,0,1
473 SW Fairhaven Dr.,3477,exempt,PUBLIC,2764,Status,Oak Harbor,441,Island,Oak Harbor,Educational Service District 189,460,460,School,K-12,Complete,95.7%,48.29624,-122.66612,1,95.9%,Yes,1,Broadview Elementary,2018-19,Oak Harbor,WA,PUBLIC,96.0%,98277,0,1
380 NE Regatta Dr.,3566,exempt,PUBLIC,2764,Status,Oak Harbor,449,Island,Oak Harbor,Educational Service District 189,470,470,School,K-12,Complete,95.3%,48.2998,-122.63471,1,95.5%,Yes,1,Olympic View Elem,2018-19,Oak Harbor,WA,PUBLIC,95.7%,98277,0,1
330 E. Crescent Harbor,3377,exempt,PUBLIC,2764,Status,Oak Harbor,481,Island,Oak Harbor,Educational Service District 189,494,494,School,K-12,Complete,97.2%,48.30719,-122.60029,1,97.4%,Yes,1,Crescent Harbor Elem,2018-19,Oak Harbor,WA,PUBLIC,97.5%,98277,0,1
1500 NW 2nd Ave.,4328,exempt,PUBLIC,2764,Status,Oak Harbor,498,Island,Oak Harbor,Educational Service District 189,521,521,School,K-12,Complete,95.4%,48.30037,-122.67612,1,95.6%,Yes,1,Hillcrest Elementary,2018-19,Oak Harbor,WA,PUBLIC,95.7%,98277,0,1
67 NE Izett St.,3939,exempt,PUBLIC,2764,Status,Oak Harbor,742,Island,Oak Harbor,Educational Service District 189,781,781,School,K-12,Complete,94.9%,48.29898,-122.64701,1,95.0%,Yes,1,North Whidbey Middle School,2018-19,Oak Harbor,WA,PUBLIC,95.1%,98277,0,0
150 SW Sixth Ave.,3274,exempt,PUBLIC,2764,Status,Oak Harbor,846,Island,Oak Harbor,Educational Service District 189,908,908,School,K-12,Complete,93.0%,48.29296,-122.66101,1,93.2%,Yes,1,Oak Harbor Intermediate School,2018-19,Oak Harbor,WA,PUBLIC,93.3%,98277,1,0
5675 Maxwelton Road,2511,exempt,PUBLIC,2764,Status,Langley,197,Island,South Whidbey,Educational Service District 189,224,224,School,K-12,Complete,87.5%,48.00459,-122.41242,1,87.9%,Yes,1,South Whidbey Middle,2018-19,South Whidbey,WA,PUBLIC,88.2%,98260,0,0
5675 Maxwelton,4149,exempt,PUBLIC,2764,Status,Langley,370,Island,South Whidbey,Educational Service District 189,424,424,School,K-12,Complete,87.0%,48.00459,-122.41242,1,87.3%,Yes,1,South Whidbey High School,2018-19,South Whidbey,WA,PUBLIC,87.5%,98260,0,0
5675 Maxwelton Road,1682,exempt,PUBLIC,2764,Status,Langley,52,Island,South Whidbey,Educational Service District 189,58,58,School,K-12,Complete,88.3%,48.00459,-122.41242,1,89.7%,Yes,1,South Whidbey Academy,2018-19,South Whidbey,WA,PUBLIC,90.5%,98260,0,0
5380 Maxwelton Rd,4321,exempt,PUBLIC,2764,Status,Langley,532,Island,South Whidbey,Educational Service District 189,621,621,School,K-12,Complete,85.5%,48.01749,-122.40966,1,85.7%,Yes,1,South Whidbey Elementary,2018-19,South Whidbey,WA,PUBLIC,85.8%,98260,0,1
608 ARROWHEAD RD,4551,exempt,PUBLIC,2764,Status,Camano Isla,279,Island,Stanwood,Educational Service District 189,326,326,School,K-12,Complete,85.3%,48.23323,-122.47478,1,85.6%,Yes,1,Utsalady Elementary,2018-19,Stanwood,WA,PUBLIC,85.8%,98282,0,1
1810 ELGER BAY RD,4553,exempt,PUBLIC,2764,Status,Camano Isla,294,Island,Stanwood,Educational Service District 189,343,343,School,K-12,Complete,85.4%,48.14438,-122.4684,1,85.7%,Yes,1,Elger Bay Elementary,2018-19,Stanwood,WA,PUBLIC,85.9%,98282,0,1
86 School Road,2632,exempt,PUBLIC,2764,Status,Lopez Islan,55,San Juan,Lopez Island,Educational Service District 189,109,109,School,K-12,Complete,49.7%,48.49235,-122.89137,1,50.5%,Yes,1,Lopez Middle High School,2018-19,Lopez,WA,PUBLIC,51.2%,98261,1,0
86 School Road,4107,exempt,PUBLIC,2764,Status,Lopez Islan,84,San Juan,Lopez Island,Educational Service District 189,120,120,School,K-12,Complete,69.3%,48.49235,-122.89137,1,70.0%,Yes,1,Lopez Elementary School,2018-19,Lopez,WA,PUBLIC,70.6%,98261,0,1
715 SCHOOL RD,2750,exempt,PUBLIC,2764,Status,Eastsound,78,San Juan,Orcas Island,Educational Service District 189,116,116,School,K-12,Complete,66.5%,48.69858,-122.90488,1,67.2%,Yes,1,Orcas Island High School,2018-19,Orcas Island,WA,PUBLIC,67.9%,98245,0,0
611 SCHOOL RD,2749,exempt,PUBLIC,2764,Status,Eastsound,106,San Juan,Orcas Island,Educational Service District 189,180,180,School,K-12,Complete,58.4%,48.69858,-122.90496,1,58.9%,Yes,1,Orcas Island Elementary School,2018-19,Orcas Island,WA,PUBLIC,59.4%,98245,0,1
557 SCHOOL RD,1892,exempt,PUBLIC,2764,Status,Eastsound,10,San Juan,Orcas Island,Educational Service District 189,377,377,School,K-12,Complete,2.5%,48.69858,-122.90521,1,2.7%,Yes,1,Oasis K-12,2018-19,Orcas Island,WA,PUBLIC,2.9%,98245,1,1
715 SCHOOL RD,4558,exempt,PUBLIC,2764,Status,Eastsound,34,San Juan,Orcas Island,Educational Service District 189,87,87,School,K-12,Complete,38.2%,48.69858,-122.90488,1,39.1%,Yes,1,Orcas Island Middle School,2018-19,Orcas Island,WA,PUBLIC,40.0%,98245,0,0
85 Blair Ave,3011,exempt,PUBLIC,2764,Status,Friday Harb,154,San Juan,San Juan Island,Educational Service District 189,194,194,School,K-12,Complete,78.9%,48.52988,-123.00022,1,79.4%,Yes,1,Friday Harbor Middle School,2018-19,San Juan Island,WA,PUBLIC,79.8%,98250,0,0
85 Blair Ave,3011,exempt,PUBLIC,2764,Status,Friday Harb,159,San Juan,San Juan Island,Educational Service District 189,197,197,School,K-12,Complete,80.2%,48.52988,-123.00022,1,80.7%,Yes,1,Friday Harbor Middle School,2018-19,San Juan Island,WA,PUBLIC,81.1%,98250,0,0
PO Box 458,1963,exempt,PUBLIC,2764,Status,Friday Harb,17,San Juan,San Juan Island,Educational Service District 189,24,24,School,K-12,Complete,67.9%,48.52988,-123.00022,1,70.8%,Yes,1,Griffin Bay School,2018-19,San Juan Island,WA,PUBLIC,73.2%,98250,0,0
PO Box 458,2879,exempt,PUBLIC,2764,Status,Friday Harb,208,San Juan,San Juan Island,Educational Service District 189,257,257,School,K-12,Complete,80.5%,48.52988,-123.00022,1,80.9%,Yes,1,Friday Harbor High School,2018-19,San Juan Island,WA,PUBLIC,81.2%,98250,0,0
PO Box 458,2879,exempt,PUBLIC,2764,Status,Friday Harb,217,San Juan,San Juan Island,Educational Service District 189,258,258,School,K-12,Complete,83.7%,48.52988,-123.00022,1,84.1%,Yes,1,Friday Harbor High School,2018-19,San Juan Island,WA,PUBLIC,84.4%,98250,0,0
PO BOX 458,2520,exempt,PUBLIC,2764,Status,Friday Harb,259,San Juan,San Juan Island,Educational Service District 189,304,304,School,K-12,Complete,84.9%,48.52988,-123.00022,1,85.2%,Yes,1,Friday Harbor Elementary School,2018-19,San Juan Island,WA,PUBLIC,85.4%,98250,0,1
PO BOX 458,2520,exempt,PUBLIC,2764,Status,Friday Harb,261,San Juan,San Juan Island,Educational Service District 189,306,306,School,K-12,Complete,85.0%,48.52988,-123.00022,1,85.3%,Yes,1,Friday Harbor Elementary School,2018-19,San Juan Island,WA,PUBLIC,85.5%,98250,0,1
1313 41st Street,3057,exempt,PUBLIC,2764,Status,Anacortes,342,Skagit,Anacortes,Educational Service District 189,375,375,School,K-12,Complete,90.9%,48.48785,-122.61898,1,91.2%,Yes,1,Mount Erie Elementary,2018-19,Anacortes,WA,PUBLIC,91.4%,98221,0,1
13590 Gibralter Road,3182,exempt,PUBLIC,2764,Status,Anacortes,344,Skagit,Anacortes,Educational Service District 189,375,375,School,K-12,Complete,91.5%,48.44686,-122.58156,1,91.7%,Yes,1,Fidalgo Elementary,2018-19,Anacortes,WA,PUBLIC,91.9%,98221,0,1
2501 J Avenue,3252,exempt,PUBLIC,2764,Status,Anacortes,399,Skagit,Anacortes,Educational Service District 189,427,427,School,K-12,Complete,93.2%,48.50445,-122.62202,1,93.4%,Yes,1,Island View Elementary,2018-19,Anacortes,WA,PUBLIC,93.6%,98221,0,1
2202 M Avenue,2707,exempt,PUBLIC,2764,Status,Anacortes,558,Skagit,Anacortes,Educational Service District 189,619,619,School,K-12,Complete,90.0%,48.503,-122.61751,1,90.1%,Yes,1,Anacortes Middle School,2018-19,Anacortes,WA,PUBLIC,90.3%,98221,0,0
1600 20th Street,5176,exempt,PUBLIC,2764,Status,Anacortes,56,Skagit,Anacortes,Educational Service District 189,68,68,School,K-12,Complete,81.2%,48.50627,-122.62208,1,82.4%,Yes,1,Cap Sante High School,2018-19,Anacortes,WA,PUBLIC,83.2%,98221,0,0
1600 20th Street,2467,exempt,PUBLIC,2764,Status,Anacortes,708,Skagit,Anacortes,Educational Service District 189,798,798,School,K-12,Complete,88.6%,48.50627,-122.62208,1,88.7%,Yes,1,Anacortes High School,2018-19,Anacortes,WA,PUBLIC,88.8%,98221,0,0
1200 M Avenue,3404,exempt,PUBLIC,2764,Status,Anacortes,85,Skagit,Anacortes,Educational Service District 189,94,94,School,K-12,Complete,89.6%,48.51221,-122.61734,1,90.4%,Yes,1,Whitney Elementary Anacortes,2018-19,Anacortes,WA,PUBLIC,91.0%,98221,0,1
301 N BURLINGTON BLVD,2362,exempt,PUBLIC,2764,Status,Burlington,971,Skagit,Burlington Edison,Educational Service District 189,1084,1084,School,K-12,Complete,89.5%,48.47485,-122.33575,1,89.6%,Yes,1,Burlington Edison High School,2018-19,Burlington Edison,WA,PUBLIC,89.7%,98233,0,0
301 N Burlington Blvd,1928,exempt,PUBLIC,2764,Status,Burlington,34,Skagit,Burlington Edison,Educational Service District 189,44,44,School,K-12,Complete,75.5%,48.47485,-122.33575,1,77.3%,Yes,1,Burlington-Edison Alternative School,2018-19,Burlington Edison,WA,PUBLIC,78.6%,98233,0,0
7830 S. Superior Avenue,2810,exempt,PUBLIC,2764,Status,Concrete,194,Skagit,Concrete,Educational Service District 189,229,229,School,K-12,Complete,84.3%,48.53442,-121.75903,1,84.7%,Yes,1,Concrete High School,2018-19,Concrete,WA,PUBLIC,85.0%,98237,0,0
7838 S. Superior Ave,2577,exempt,PUBLIC,2764,Status,Concrete,253,Skagit,Concrete,Educational Service District 189,271,271,School,K-12,Complete,93.0%,48.53442,-121.75903,1,93.4%,Yes,1,Concrete Elementary,2018-19,Concrete,WA,PUBLIC,93.6%,98237,1,1
PO Box 2103,3900,exempt,PUBLIC,2764,Status,La Conner,92,Skagit,La Conner,Educational Service District 189,156,156,School,K-12,Complete,58.4%,48.39597,-122.51637,1,59.0%,Yes,1,La Conner Middle,2018-19,La Conner,WA,PUBLIC,59.5%,98257,1,0
PO BOX 2103,2522,exempt,PUBLIC,2764,Status,La Conner,205,Skagit,La Conner,Educational Service District 189,301,301,School,K-12,Complete,67.8%,48.39597,-122.51637,1,68.1%,Yes,1,La Conner Elementary,2018-19,La Conner,WA,PUBLIC,68.4%,98257,0,1
314 N 9th St,2295,exempt,PUBLIC,2764,Status,Mount Verno,1874,Skagit,Mt Vernon,Educational Service District 189,2008,2008,School,K-12,Complete,93.3%,48.42331,-122.32958,1,93.3%,Yes,1,Mount Vernon High School,2018-19,Mount Vernon,WA,PUBLIC,93.4%,98273,0,0
2205 W Campus Pl,5960,exempt,PUBLIC,2764,Status,Mount Verno,12,Skagit,Sedro Woolley,Educational Service District 189,260,260,School,K-12,Complete,4.4%,48.4328,-122.30944,1,4.6%,Yes,1,Northwest Career & Technical Academy,2018-19,Mount Vernon,WA,PUBLIC,5.0%,98273,0,0
2001 Cleveland Ave,1992,exempt,PUBLIC,2764,Status,Mount Verno,137,Skagit,Mt Vernon,Educational Service District 189,334,334,School,K-12,Complete,40.7%,48.40634,-122.33921,1,41.0%,Yes,1,Skagit Academy,2018-19,Mount Vernon,WA,PUBLIC,41.3%,98273,1,1
2310 E Section St,4511,exempt,PUBLIC,2764,Status,Mount Verno,611,Skagit,Mt Vernon,Educational Service District 189,695,695,School,K-12,Complete,87.7%,48.41372,-122.31173,1,87.9%,Yes,1,Mount Baker Middle School,2018-19,Mount Vernon,WA,PUBLIC,88.0%,98274,0,0
1200 LaVenture Rd,3821,exempt,PUBLIC,2764,Status,Mount Verno,611,Skagit,Mt Vernon,Educational Service District 189,746,746,School,K-12,Complete,81.7%,48.43129,-122.31332,1,81.9%,Yes,1,La Venture Middle School,2018-19,Mount Vernon,WA,PUBLIC,82.0%,98273,0,0
1005 S 11th St,2579,exempt,PUBLIC,2764,Status,Mount Verno,327,Skagit,Mt Vernon,Educational Service District 189,352,352,School,K-12,Complete,92.6%,48.41478,-122.32762,1,92.9%,Yes,1,Lincoln Elementary Mount Vernon,2018-19,Mt Vernon,WA,PUBLIC,93.1%,98274,0,1
920 S 2nd St,3829,exempt,PUBLIC,2764,Status,Mount Verno,28,Skagit,Mt Vernon,Educational Service District 189,36,36,School,K-12,Complete,75.7%,48.41589,-122.33768,1,77.8%,Yes,1,Mount Vernon Special Ed,2018-19,Mt Vernon,WA,PUBLIC,79.3%,98273,1,0
1020 McLean Rd,2880,exempt,PUBLIC,2764,Status,Mount Verno,380,Skagit,Mt Vernon,Educational Service District 189,424,424,School,K-12,Complete,89.4%,48.42078,-122.34889,1,89.6%,Yes,1,Washington Elementary Mount Vernon,2018-19,Mt Vernon,WA,PUBLIC,89.8%,98273,0,1
1801 E Blackburn Rd,3183,exempt,PUBLIC,2764,Status,Mount Verno,473,Skagit,Mt Vernon,Educational Service District 189,503,503,School,K-12,Complete,93.8%,48.40651,-122.31796,1,94.0%,Yes,1,Jefferson Elementary Mount Vernon,2018-19,Mt Vernon,WA,PUBLIC,94.2%,98274,0,1
3100 Martin Rd,4329,exempt,PUBLIC,2764,Status,Mount Verno,476,Skagit,Mt Vernon,Educational Service District 189,513,513,School,K-12,Complete,92.6%,48.44272,-122.30162,1,92.8%,Yes,1,Centennial Elementary School Mt Vernon,2018-19,Mt Vernon,WA,PUBLIC,92.9%,98273,0,1
400 53rd St,3001,exempt,PUBLIC,2764,Status,Mount Verno,506,Skagit,Mt Vernon,Educational Service District 189,550,550,School,K-12,Complete,91.8%,48.41444,-122.42878,1,92.0%,Yes,1,Madison Elementary Mount Vernon,2018-19,Mt Vernon,WA,PUBLIC,92.1%,98273,0,1
1514 S LaVenture RD,4013,exempt,PUBLIC,2764,Status,Mount Verno,551,Skagit,Mt Vernon,Educational Service District 189,611,611,School,K-12,Complete,90.0%,48.41141,-122.31332,1,90.2%,Yes,1,Little Mountain Elementary,2018-19,Mt Vernon,WA,PUBLIC,90.3%,98274,0,1
PO BOX 128,3403,exempt,PUBLIC,2764,Status,Clear Lake,247,Skagit,Sedro Woolley,Educational Service District 189,299,299,School,K-12,Complete,82.3%,48.46236,-122.23421,1,82.6%,Yes,1,Clear Lake Elementary School,2018-19,Sedro Woolley,WA,PUBLIC,82.9%,98235,1,1
16802 Lake View Blvd.,2521,exempt,PUBLIC,2764,Status,Mount Verno,284,Skagit,Sedro Woolley,Educational Service District 189,321,321,School,K-12,Complete,88.2%,48.39972,-122.24033,1,88.5%,Yes,1,Big Lake Elementary School,2018-19,Sedro Woolley,WA,PUBLIC,88.7%,98274,1,1
1235 Third Street,2150,exempt,PUBLIC,2764,Status,Sedro-Wooll,1082,Skagit,Sedro Woolley,Educational Service District 189,1178,1178,School,K-12,Complete,91.7%,48.50009,-122.23737,1,91.9%,Yes,1,Sedro Woolley Senior High School,2018-19,Sedro Woolley,WA,PUBLIC,91.9%,98284,0,0
800 State Street,1537,exempt,PUBLIC,2764,Status,Sedro-Wooll,149,Skagit,Sedro Woolley,Educational Service District 189,169,169,School,K-12,Complete,87.6%,48.50335,-122.22599,1,88.2%,Yes,1,State Street High School,2018-19,Sedro Woolley,WA,PUBLIC,88.5%,98284,0,0
23953 Prairie Road,3402,exempt,PUBLIC,2764,Status,Sedro-Wooll,163,Skagit,Sedro Woolley,Educational Service District 189,181,181,School,K-12,Complete,89.6%,48.5868,-122.2288,1,90.1%,Yes,1,Samish Elementary School,2018-19,Sedro Woolley,WA,PUBLIC,90.4%,98284,1,1
700 Bennett Street,2774,exempt,PUBLIC,2764,Status,Sedro-Wooll,428,Skagit,Sedro Woolley,Educational Service District 189,445,445,School,K-12,Complete,96.0%,48.49984,-122.22976,1,96.2%,Yes,1,Mary Purcell Elementary School,2018-19,Sedro Woolley,WA,PUBLIC,96.3%,98284,1,1
